time,spot_close,fut_close,gap_close_to_close
2026-09-14 00:09:00+00:00,4341.69,4382.08,40.39000000000033
2026-09-14 00:10:00+00:00,4341.99,4382.58,40.590000000000146
2026-09-14 00:11:00+00:00,4342.01,4382.53,40.51999999999953
2026-09-14 00:12:00+00:00,4341.33,4381.88,40.55000000000018
2026-09-14 00:13:00+00:00,4340.97,4381.58,40.60999999999967
2026-09-14 00:14:00+00:00,4339.45,4380.03,40.57999999999993
2026-09-14 00:15:00+00:00,4340.48,4380.83,40.350000000000364
2026-09-14 00:16:00+00:00,4339.89,4380.33,40.4399999999996
2026-09-14 00:17:00+00:00,4338.94,4379.38,40.44000000000051
2026-09-14 00:18:00+00:00,4337.77,4378.18,40.409999999999854
2026-09-14 00:19:00+00:00,4337.64,4378.18,40.539999999999964
2026-09-14 00:20:00+00:00,4336.54,4377.13,40.590000000000146
2026-09-14 00:21:00+00:00,4336.02,4376.33,40.30999999999949
2026-09-14 00:22:00+00:00,4336.21,4376.58,40.36999999999989
2026-09-14 00:23:00+00:00,4337.13,4377.43,40.30000000000018
2026-09-14 00:24:00+00:00,4338.34,4378.58,40.23999999999978
2026-09-14 00:25:00+00:00,4337.67,4378.08,40.409999999999854
2026-09-14 00:26:00+00:00,4338.02,4378.38,40.35999999999967
2026-09-14 00:27:00+00:00,4337.7,4378.28,40.57999999999993
2026-09-14 00:28:00+00:00,4337.9,4378.53,40.63000000000011
2026-09-14 00:29:00+00:00,4339.45,4379.93,40.48000000000047
2026-09-14 00:30:00+00:00,4340.26,4380.78,40.51999999999953
2026-09-14 00:31:00+00:00,4339.4,4379.98,40.57999999999993
2026-09-14 00:32:00+00:00,4340.36,4380.93,40.57000000000062
2026-09-14 00:33:00+00:00,4341.78,4382.08,40.30000000000018
2026-09-14 00:34:00+00:00,4341.32,4382.03,40.710000000000036
2026-09-14 00:35:00+00:00,4339.84,4380.43,40.590000000000146
2026-09-14 00:36:00+00:00,4340.1,4380.48,40.3799999999992
2026-09-14 00:37:00+00:00,4341.13,4381.48,40.349999999999454
2026-09-14 00:38:00+00:00,4341.63,4381.93,40.30000000000018
2026-09-14 00:39:00+00:00,4340.51,4381.18,40.67000000000007
2026-09-14 00:40:00+00:00,4340.35,4380.83,40.47999999999956
2026-09-14 00:41:00+00:00,4338.61,4379.13,40.52000000000044
2026-09-14 00:42:00+00:00,4338.3,4378.93,40.63000000000011
2026-09-14 00:43:00+00:00,4338.38,4378.78,40.399999999999636
2026-09-14 00:44:00+00:00,4338.05,4378.48,40.42999999999938
2026-09-14 00:45:00+00:00,4336.9,4377.48,40.57999999999993
2026-09-14 00:46:00+00:00,4336.69,4377.13,40.44000000000051
2026-09-14 00:47:00+00:00,4337.91,4378.38,40.470000000000255
2026-09-14 00:48:00+00:00,4335.22,4375.88,40.659999999999854
2026-09-14 00:49:00+00:00,4332.13,4372.58,40.44999999999982
2026-09-14 00:50:00+00:00,4332.84,4373.33,40.48999999999978
2026-09-14 00:51:00+00:00,4332.75,4373.03,40.279999999999745
2026-09-14 00:52:00+00:00,4334.51,4374.78,40.26999999999953
2026-09-14 00:53:00+00:00,4335.11,4375.53,40.42000000000007
2026-09-14 00:54:00+00:00,4333.81,4374.33,40.51999999999953
2026-09-14 00:55:00+00:00,4334.28,4374.68,40.400000000000546
2026-09-14 00:56:00+00:00,4333.32,4373.78,40.460000000000036
2026-09-14 00:57:00+00:00,4334.19,4374.58,40.39000000000033
2026-09-14 00:58:00+00:00,4334.47,4374.88,40.409999999999854
2026-09-14 00:59:00+00:00,4333.12,4373.38,40.26000000000022
2026-09-14 01:00:00+00:00,4331.21,4372.28,41.06999999999971
2026-09-14 01:01:00+00:00,4332.04,4372.73,40.6899999999996
2026-09-14 01:02:00+00:00,4334.5,4375.43,40.93000000000029
2026-09-14 01:03:00+00:00,4335.28,4376.23,40.94999999999982
2026-09-14 01:04:00+00:00,4333.66,4374.58,40.92000000000007
2026-09-14 01:05:00+00:00,4337.56,4378.38,40.81999999999971
2026-09-14 01:06:00+00:00,4341.37,4382.78,41.409999999999854
2026-09-14 01:07:00+00:00,4344.09,4385.08,40.98999999999978
2026-09-14 01:08:00+00:00,4345.15,4386.28,41.13000000000011
2026-09-14 01:09:00+00:00,4345.73,4386.68,40.95000000000073
2026-09-14 01:10:00+00:00,4346.05,4387.08,41.029999999999745
2026-09-14 01:11:00+00:00,4344.83,4385.88,41.05000000000018
2026-09-14 01:12:00+00:00,4345.13,4386.33,41.19999999999982
2026-09-14 01:13:00+00:00,4344.41,4385.73,41.31999999999971
2026-09-14 01:14:00+00:00,4342.6,4383.83,41.22999999999956
2026-09-14 01:15:00+00:00,4342.94,4383.98,41.039999999999964
2026-09-14 01:16:00+00:00,4341.27,4382.43,41.159999999999854
2026-09-14 01:17:00+00:00,4343.22,4384.33,41.10999999999967
2026-09-14 01:18:00+00:00,4341.92,4383.08,41.159999999999854
2026-09-14 01:19:00+00:00,4341.36,4382.38,41.02000000000044
2026-09-14 01:20:00+00:00,4339.99,4381.03,41.039999999999964
2026-09-14 01:21:00+00:00,4338.23,4379.18,40.95000000000073
2026-09-14 01:22:00+00:00,4339.79,4380.88,41.090000000000146
2026-09-14 01:23:00+00:00,4338.3,4379.33,41.029999999999745
2026-09-14 01:24:00+00:00,4338.9,4379.83,40.93000000000029
2026-09-14 01:25:00+00:00,4336.7,4377.68,40.98000000000047
2026-09-14 01:26:00+00:00,4334.12,4375.08,40.960000000000036
2026-09-14 01:27:00+00:00,4335.05,4375.78,40.72999999999956
2026-09-14 01:28:00+00:00,4335.6,4376.48,40.8799999999992
2026-09-14 01:29:00+00:00,4338.06,4378.93,40.86999999999989
2026-09-14 01:30:00+00:00,4337.47,4378.18,40.710000000000036
2026-09-14 01:31:00+00:00,4339.68,4380.58,40.899999999999636
2026-09-14 01:32:00+00:00,4339.9,4380.78,40.88000000000011
2026-09-14 01:33:00+00:00,4339.13,4379.88,40.75
2026-09-14 01:34:00+00:00,4339.61,4380.38,40.77000000000044
2026-09-14 01:35:00+00:00,4336.47,4377.18,40.710000000000036
2026-09-14 01:36:00+00:00,4334.66,4375.38,40.720000000000255
2026-09-14 01:37:00+00:00,4334.2,4374.98,40.779999999999745
2026-09-14 01:38:00+00:00,4333.61,4374.38,40.77000000000044
2026-09-14 01:39:00+00:00,4332.92,4374.08,41.159999999999854
2026-09-14 01:40:00+00:00,4333.32,4374.28,40.960000000000036
2026-09-14 01:41:00+00:00,4333.95,4374.93,40.98000000000047
2026-09-14 01:42:00+00:00,4333.53,4374.43,40.900000000000546
2026-09-14 01:43:00+00:00,4337.66,4378.63,40.970000000000255
2026-09-14 01:44:00+00:00,4338.21,4379.18,40.970000000000255
2026-09-14 01:45:00+00:00,4337.42,4378.33,40.909999999999854
2026-09-14 01:46:00+00:00,4338.81,4379.68,40.86999999999989
2026-09-14 01:47:00+00:00,4340.27,4381.43,41.159999999999854
2026-09-14 01:48:00+00:00,4338.74,4379.68,40.94000000000051
2026-09-14 01:49:00+00:00,4339.68,4380.73,41.04999999999927
2026-09-14 01:50:00+00:00,4340.93,4381.68,40.75
2026-09-14 01:51:00+00:00,4340.86,4381.88,41.02000000000044
2026-09-14 01:52:00+00:00,4341.47,4382.58,41.10999999999967
2026-09-14 01:53:00+00:00,4340.18,4381.18,41.0
2026-09-14 01:54:00+00:00,4342.68,4383.68,41.0
2026-09-14 01:55:00+00:00,4340.81,4381.93,41.11999999999989
2026-09-14 01:56:00+00:00,4340.69,4381.88,41.19000000000051
2026-09-14 01:57:00+00:00,4340.04,4381.28,41.23999999999978
2026-09-14 01:58:00+00:00,4338.25,4379.33,41.07999999999993
2026-09-14 01:59:00+00:00,4338.66,4379.48,40.81999999999971
2026-09-14 02:00:00+00:00,4341.6,4382.63,41.029999999999745
2026-09-14 02:01:00+00:00,4344.01,4385.23,41.219999999999345
2026-09-14 02:02:00+00:00,4342.39,4383.48,41.089999999999236
2026-09-14 02:03:00+00:00,4335.62,4376.43,40.8100000000004
2026-09-14 02:04:00+00:00,4331.22,4371.98,40.75999999999931
2026-09-14 02:05:00+00:00,4333.91,4374.63,40.720000000000255
2026-09-14 02:06:00+00:00,4330.1,4370.98,40.8799999999992
2026-09-14 02:07:00+00:00,4334.94,4375.73,40.789999999999964
2026-09-14 02:08:00+00:00,4335.36,4376.33,40.970000000000255
2026-09-14 02:09:00+00:00,4336.59,4377.38,40.789999999999964
2026-09-14 02:10:00+00:00,4332.62,4373.43,40.8100000000004
2026-09-14 02:11:00+00:00,4332.28,4373.08,40.80000000000018
2026-09-14 02:12:00+00:00,4331.36,4372.13,40.77000000000044
2026-09-14 02:13:00+00:00,4330.5,4371.23,40.72999999999956
2026-09-14 02:14:00+00:00,4331.65,4372.53,40.88000000000011
2026-09-14 02:15:00+00:00,4331.63,4372.43,40.80000000000018
2026-09-14 02:16:00+00:00,4329.83,4370.48,40.649999999999636
2026-09-14 02:17:00+00:00,4330.45,4371.13,40.68000000000029
2026-09-14 02:18:00+00:00,4331.9,4372.33,40.43000000000029
2026-09-14 02:19:00+00:00,4327.22,4367.93,40.710000000000036
2026-09-14 02:20:00+00:00,4329.35,4370.18,40.82999999999993
2026-09-14 02:21:00+00:00,4332.03,4372.73,40.69999999999982
2026-09-14 02:22:00+00:00,4333.92,4374.88,40.960000000000036
2026-09-14 02:23:00+00:00,4334.17,4375.28,41.10999999999967
2026-09-14 02:24:00+00:00,4334.85,4376.03,41.17999999999938
2026-09-14 02:25:00+00:00,4333.07,4373.88,40.8100000000004
2026-09-14 02:26:00+00:00,4335.17,4376.08,40.909999999999854
2026-09-14 02:27:00+00:00,4336.22,4377.13,40.909999999999854
2026-09-14 02:28:00+00:00,4337.19,4378.13,40.94000000000051
2026-09-14 02:29:00+00:00,4335.48,4376.38,40.900000000000546
2026-09-14 02:30:00+00:00,4334.7,4375.53,40.82999999999993
2026-09-14 02:31:00+00:00,4333.48,4374.23,40.75
2026-09-14 02:32:00+00:00,4330.89,4371.73,40.839999999999236
2026-09-14 02:33:00+00:00,4330.66,4371.43,40.77000000000044
2026-09-14 02:34:00+00:00,4332.02,4372.73,40.70999999999913
2026-09-14 02:35:00+00:00,4335.83,4376.83,41.0
2026-09-14 02:36:00+00:00,4338.17,4379.08,40.909999999999854
2026-09-14 02:37:00+00:00,4339.57,4380.53,40.960000000000036
2026-09-14 02:38:00+00:00,4341.41,4382.53,41.11999999999989
2026-09-14 02:39:00+00:00,4344.49,4385.38,40.89000000000033
2026-09-14 02:40:00+00:00,4343.0,4383.93,40.93000000000029
2026-09-14 02:41:00+00:00,4342.87,4383.68,40.8100000000004
2026-09-14 02:42:00+00:00,4338.38,4379.18,40.80000000000018
2026-09-14 02:43:00+00:00,4341.57,4382.23,40.659999999999854
2026-09-14 02:44:00+00:00,4342.34,4383.28,40.9399999999996
2026-09-14 02:45:00+00:00,4344.66,4385.33,40.67000000000007
2026-09-14 02:46:00+00:00,4344.85,4385.58,40.72999999999956
2026-09-14 02:47:00+00:00,4346.56,4387.38,40.81999999999971
2026-09-14 02:48:00+00:00,4347.54,4388.63,41.090000000000146
2026-09-14 02:49:00+00:00,4345.69,4386.88,41.19000000000051
2026-09-14 02:50:00+00:00,4344.91,4385.88,40.970000000000255
2026-09-14 02:51:00+00:00,4347.45,4388.28,40.82999999999993
2026-09-14 02:52:00+00:00,4349.04,4389.88,40.840000000000146
2026-09-14 02:53:00+00:00,4348.11,4389.28,41.17000000000007
2026-09-14 02:54:00+00:00,4348.12,4389.13,41.01000000000022
2026-09-14 02:55:00+00:00,4347.46,4388.68,41.220000000000255
2026-09-14 02:56:00+00:00,4350.14,4391.38,41.23999999999978
2026-09-14 02:57:00+00:00,4351.13,4392.23,41.099999999999454
2026-09-14 02:58:00+00:00,4353.45,4394.53,41.07999999999993
2026-09-14 02:59:00+00:00,4353.33,4394.43,41.100000000000364
2026-09-14 03:00:00+00:00,4352.05,4393.23,41.17999999999938
2026-09-14 03:01:00+00:00,4353.06,4394.38,41.31999999999971
2026-09-14 03:02:00+00:00,4351.29,4392.58,41.289999999999964
2026-09-14 03:03:00+00:00,4349.83,4391.18,41.350000000000364
2026-09-14 03:04:00+00:00,4349.3,4390.28,40.97999999999956
2026-09-14 03:05:00+00:00,4350.39,4391.43,41.039999999999964
2026-09-14 03:06:00+00:00,4351.95,4393.08,41.13000000000011
2026-09-14 03:07:00+00:00,4353.1,4394.18,41.07999999999993
2026-09-14 03:08:00+00:00,4354.5,4395.58,41.07999999999993
2026-09-14 03:09:00+00:00,4352.54,4393.58,41.039999999999964
2026-09-14 03:10:00+00:00,4351.01,4392.08,41.06999999999971
2026-09-14 03:11:00+00:00,4350.71,4391.83,41.11999999999989
2026-09-14 03:12:00+00:00,4348.56,4389.73,41.16999999999916
2026-09-14 03:13:00+00:00,4349.42,4390.38,40.960000000000036
2026-09-14 03:14:00+00:00,4349.33,4390.33,41.0
2026-09-14 03:15:00+00:00,4348.99,4389.98,40.98999999999978
2026-09-14 03:16:00+00:00,4348.96,4389.93,40.970000000000255
2026-09-14 03:17:00+00:00,4349.33,4390.33,41.0
2026-09-14 03:18:00+00:00,4349.56,4390.58,41.01999999999953
2026-09-14 03:19:00+00:00,4349.36,4390.28,40.92000000000007
2026-09-14 03:20:00+00:00,4350.44,4391.48,41.039999999999964
2026-09-14 03:21:00+00:00,4349.85,4390.78,40.92999999999938
2026-09-14 03:22:00+00:00,4350.41,4391.43,41.02000000000044
2026-09-14 03:23:00+00:00,4352.54,4393.58,41.039999999999964
2026-09-14 03:24:00+00:00,4353.34,4394.28,40.9399999999996
2026-09-14 03:25:00+00:00,4353.24,4394.23,40.98999999999978
2026-09-14 03:26:00+00:00,4353.68,4394.83,41.149999999999636
2026-09-14 03:27:00+00:00,4353.07,4394.23,41.159999999999854
2026-09-14 03:28:00+00:00,4352.46,4393.63,41.17000000000007
2026-09-14 03:29:00+00:00,4352.17,4393.28,41.10999999999967
2026-09-14 03:30:00+00:00,4353.67,4394.78,41.10999999999967
2026-09-14 03:31:00+00:00,4354.93,4396.23,41.29999999999927
2026-09-14 03:32:00+00:00,4353.49,4394.58,41.090000000000146
2026-09-14 03:33:00+00:00,4352.94,4394.48,41.539999999999964
2026-09-14 03:34:00+00:00,4354.22,4395.58,41.35999999999967
2026-09-14 03:35:00+00:00,4351.79,4392.98,41.1899999999996
2026-09-14 03:36:00+00:00,4351.43,4392.58,41.149999999999636
2026-09-14 03:37:00+00:00,4350.58,4391.63,41.05000000000018
2026-09-14 03:38:00+00:00,4350.1,4391.18,41.07999999999993
2026-09-14 03:39:00+00:00,4347.81,4389.18,41.36999999999989
2026-09-14 03:40:00+00:00,4346.22,4387.28,41.05999999999949
2026-09-14 03:41:00+00:00,4345.27,4386.48,41.20999999999913
2026-09-14 03:42:00+00:00,4345.25,4386.43,41.18000000000029
2026-09-14 03:43:00+00:00,4347.45,4388.63,41.18000000000029
2026-09-14 03:44:00+00:00,4345.76,4386.83,41.06999999999971
2026-09-14 03:45:00+00:00,4347.49,4388.63,41.14000000000033
2026-09-14 03:46:00+00:00,4346.82,4387.78,40.960000000000036
2026-09-14 03:47:00+00:00,4345.98,4387.08,41.100000000000364
2026-09-14 03:48:00+00:00,4345.49,4386.53,41.039999999999964
2026-09-14 03:49:00+00:00,4345.02,4386.18,41.159999999999854
2026-09-14 03:50:00+00:00,4344.19,4385.18,40.99000000000069
2026-09-14 03:51:00+00:00,4341.23,4382.43,41.20000000000073
2026-09-14 03:52:00+00:00,4340.49,4381.53,41.039999999999964
2026-09-14 03:53:00+00:00,4340.4,4381.43,41.030000000000655
2026-09-14 03:54:00+00:00,4338.43,4379.38,40.94999999999982
2026-09-14 03:55:00+00:00,4335.85,4376.78,40.92999999999938
2026-09-14 03:56:00+00:00,4335.31,4376.23,40.91999999999916
2026-09-14 03:57:00+00:00,4332.75,4373.63,40.88000000000011
2026-09-14 03:58:00+00:00,4331.19,4371.88,40.69000000000051
2026-09-14 03:59:00+00:00,4331.07,4371.73,40.659999999999854
2026-09-14 04:00:00+00:00,4330.55,4371.23,40.67999999999938
2026-09-14 04:01:00+00:00,4331.15,4371.63,40.48000000000047
2026-09-14 04:02:00+00:00,4330.72,4371.28,40.55999999999949
2026-09-14 04:03:00+00:00,4333.08,4373.63,40.55000000000018
2026-09-14 04:04:00+00:00,4332.78,4373.03,40.25
2026-09-14 04:05:00+00:00,4333.19,4373.58,40.39000000000033
2026-09-14 04:06:00+00:00,4333.4,4373.83,40.43000000000029
2026-09-14 04:07:00+00:00,4333.71,4374.28,40.56999999999971
2026-09-14 04:08:00+00:00,4334.66,4375.13,40.470000000000255
2026-09-14 04:09:00+00:00,4335.8,4376.33,40.529999999999745
2026-09-14 04:10:00+00:00,4333.8,4374.28,40.47999999999956
2026-09-14 04:11:00+00:00,4334.45,4374.83,40.38000000000011
2026-09-14 04:12:00+00:00,4334.45,4374.88,40.43000000000029
2026-09-14 04:13:00+00:00,4335.64,4376.08,40.4399999999996
2026-09-14 04:14:00+00:00,4333.43,4373.88,40.44999999999982
2026-09-14 04:15:00+00:00,4333.02,4373.38,40.35999999999967
2026-09-14 04:16:00+00:00,4333.18,4373.63,40.44999999999982
2026-09-14 04:17:00+00:00,4333.68,4374.13,40.44999999999982
2026-09-14 04:18:00+00:00,4334.46,4374.93,40.470000000000255
2026-09-14 04:19:00+00:00,4335.55,4376.13,40.57999999999993
2026-09-14 04:20:00+00:00,4335.46,4375.93,40.470000000000255
2026-09-14 04:21:00+00:00,4334.61,4375.18,40.57000000000062
2026-09-14 04:22:00+00:00,4335.79,4376.18,40.39000000000033
2026-09-14 04:23:00+00:00,4335.69,4376.13,40.44000000000051
2026-09-14 04:24:00+00:00,4334.95,4375.28,40.32999999999993
2026-09-14 04:25:00+00:00,4334.13,4374.48,40.349999999999454
2026-09-14 04:26:00+00:00,4333.58,4374.08,40.5
2026-09-14 04:27:00+00:00,4333.75,4374.03,40.279999999999745
2026-09-14 04:28:00+00:00,4334.61,4374.98,40.36999999999989
2026-09-14 04:29:00+00:00,4334.87,4375.23,40.35999999999967
2026-09-14 04:30:00+00:00,4332.73,4373.08,40.350000000000364
2026-09-14 04:31:00+00:00,4333.19,4373.33,40.14000000000033
2026-09-14 04:32:00+00:00,4332.38,4372.68,40.30000000000018
2026-09-14 04:33:00+00:00,4330.9,4371.08,40.18000000000029
2026-09-14 04:34:00+00:00,4330.38,4370.58,40.19999999999982
2026-09-14 04:35:00+00:00,4329.42,4369.53,40.10999999999967
