time,spot_close,fut_close,gap_close_to_close
2026-09-08 18:15:00+00:00,4396.37,4441.18,44.8100000000004
2026-09-08 18:16:00+00:00,4396.51,4441.33,44.81999999999971
2026-09-08 18:17:00+00:00,4396.11,4440.78,44.67000000000007
2026-09-08 18:18:00+00:00,4396.24,4441.08,44.840000000000146
2026-09-08 18:19:00+00:00,4396.65,4441.38,44.73000000000047
2026-09-08 18:20:00+00:00,4394.55,4439.23,44.67999999999938
2026-09-08 18:21:00+00:00,4394.72,4439.43,44.710000000000036
2026-09-08 18:22:00+00:00,4393.85,4438.48,44.6299999999992
2026-09-08 18:23:00+00:00,4393.16,4437.88,44.720000000000255
2026-09-08 18:24:00+00:00,4394.4,4439.03,44.63000000000011
2026-09-08 18:25:00+00:00,4392.82,4437.58,44.76000000000022
2026-09-08 18:26:00+00:00,4392.7,4437.38,44.68000000000029
2026-09-08 18:27:00+00:00,4392.41,4437.08,44.67000000000007
2026-09-08 18:28:00+00:00,4394.92,4439.58,44.659999999999854
2026-09-08 18:29:00+00:00,4393.95,4438.68,44.73000000000047
2026-09-08 18:30:00+00:00,4394.73,4439.48,44.75
2026-09-08 18:31:00+00:00,4394.35,4439.08,44.72999999999956
2026-09-08 18:32:00+00:00,4394.68,4439.38,44.69999999999982
2026-09-08 18:33:00+00:00,4393.46,4438.03,44.56999999999971
2026-09-08 18:34:00+00:00,4391.36,4436.03,44.67000000000007
2026-09-08 18:35:00+00:00,4391.54,4436.13,44.590000000000146
2026-09-08 18:36:00+00:00,4390.94,4435.33,44.39000000000033
2026-09-08 18:37:00+00:00,4391.86,4436.38,44.52000000000044
2026-09-08 18:38:00+00:00,4391.75,4436.18,44.43000000000029
2026-09-08 18:39:00+00:00,4389.52,4433.73,44.20999999999913
2026-09-08 18:40:00+00:00,4387.64,4431.83,44.1899999999996
2026-09-08 18:41:00+00:00,4386.87,4431.18,44.3100000000004
2026-09-08 18:42:00+00:00,4387.74,4431.83,44.090000000000146
2026-09-08 18:43:00+00:00,4386.89,4431.03,44.13999999999942
2026-09-08 18:44:00+00:00,4385.44,4429.68,44.24000000000069
2026-09-08 18:45:00+00:00,4385.66,4429.98,44.31999999999971
2026-09-08 18:46:00+00:00,4387.12,4431.28,44.159999999999854
2026-09-08 18:47:00+00:00,4387.34,4431.43,44.090000000000146
2026-09-08 18:48:00+00:00,4387.86,4431.98,44.11999999999989
2026-09-08 18:49:00+00:00,4387.29,4431.38,44.090000000000146
2026-09-08 18:50:00+00:00,4388.57,4432.68,44.11000000000058
2026-09-08 18:51:00+00:00,4387.84,4432.03,44.1899999999996
2026-09-08 18:52:00+00:00,4389.27,4433.38,44.10999999999967
2026-09-08 18:53:00+00:00,4389.26,4433.58,44.31999999999971
2026-09-08 18:54:00+00:00,4388.99,4433.33,44.340000000000146
2026-09-08 18:55:00+00:00,4388.53,4432.88,44.350000000000364
2026-09-08 18:56:00+00:00,4388.62,4432.78,44.159999999999854
2026-09-08 18:57:00+00:00,4389.2,4433.58,44.38000000000011
2026-09-08 18:58:00+00:00,4389.57,4433.98,44.409999999999854
2026-09-08 18:59:00+00:00,4390.01,4434.23,44.219999999999345
2026-09-08 19:00:00+00:00,4388.12,4432.38,44.26000000000022
2026-09-08 19:01:00+00:00,4388.87,4432.98,44.10999999999967
2026-09-08 19:02:00+00:00,4387.33,4431.58,44.25
2026-09-08 19:03:00+00:00,4388.64,4432.83,44.1899999999996
2026-09-08 19:04:00+00:00,4387.2,4431.38,44.18000000000029
2026-09-08 19:05:00+00:00,4387.55,4431.73,44.17999999999938
2026-09-08 19:06:00+00:00,4386.16,4430.53,44.36999999999989
2026-09-08 19:07:00+00:00,4386.58,4430.73,44.149999999999636
2026-09-08 19:08:00+00:00,4385.74,4429.93,44.19000000000051
2026-09-08 19:09:00+00:00,4384.9,4429.03,44.13000000000011
2026-09-08 19:10:00+00:00,4386.29,4430.43,44.14000000000033
2026-09-08 19:11:00+00:00,4386.17,4430.33,44.159999999999854
2026-09-08 19:12:00+00:00,4386.46,4430.53,44.06999999999971
2026-09-08 19:13:00+00:00,4386.68,4430.93,44.25
2026-09-08 19:14:00+00:00,4387.65,4431.88,44.23000000000047
2026-09-08 19:15:00+00:00,4386.26,4430.53,44.26999999999953
2026-09-08 19:16:00+00:00,4386.3,4430.78,44.47999999999956
2026-09-08 19:17:00+00:00,4386.25,4430.83,44.57999999999993
2026-09-08 19:18:00+00:00,4385.01,4429.48,44.469999999999345
2026-09-08 19:19:00+00:00,4385.69,4430.08,44.39000000000033
2026-09-08 19:20:00+00:00,4385.68,4430.08,44.399999999999636
2026-09-08 19:21:00+00:00,4384.73,4429.08,44.350000000000364
2026-09-08 19:22:00+00:00,4385.71,4430.03,44.31999999999971
2026-09-08 19:23:00+00:00,4385.41,4429.73,44.31999999999971
2026-09-08 19:24:00+00:00,4385.73,4429.98,44.25
2026-09-08 19:25:00+00:00,4385.43,4429.63,44.19999999999982
2026-09-08 19:26:00+00:00,4384.99,4429.33,44.340000000000146
2026-09-08 19:27:00+00:00,4384.5,4428.63,44.13000000000011
2026-09-08 19:28:00+00:00,4384.92,4429.28,44.35999999999967
2026-09-08 19:29:00+00:00,4385.64,4429.83,44.1899999999996
2026-09-08 19:30:00+00:00,4383.18,4427.53,44.349999999999454
2026-09-08 19:31:00+00:00,4382.29,4426.48,44.1899999999996
2026-09-08 19:32:00+00:00,4383.49,4427.63,44.14000000000033
2026-09-08 19:33:00+00:00,4383.22,4427.38,44.159999999999854
2026-09-08 19:34:00+00:00,4384.27,4428.53,44.25999999999931
2026-09-08 19:35:00+00:00,4383.81,4428.03,44.219999999999345
2026-09-08 19:36:00+00:00,4383.26,4427.53,44.26999999999953
2026-09-08 19:37:00+00:00,4384.54,4428.73,44.1899999999996
2026-09-08 19:38:00+00:00,4384.47,4428.78,44.30999999999949
2026-09-08 19:39:00+00:00,4384.33,4428.58,44.25
2026-09-08 19:40:00+00:00,4384.32,4428.73,44.409999999999854
2026-09-08 19:41:00+00:00,4383.8,4428.08,44.279999999999745
2026-09-08 19:42:00+00:00,4384.34,4428.83,44.48999999999978
2026-09-08 19:43:00+00:00,4383.99,4428.48,44.48999999999978
2026-09-08 19:44:00+00:00,4385.5,4430.08,44.57999999999993
2026-09-08 19:45:00+00:00,4384.43,4428.93,44.5
2026-09-08 19:46:00+00:00,4385.28,4429.83,44.55000000000018
2026-09-08 19:47:00+00:00,4382.54,4427.13,44.590000000000146
2026-09-08 19:48:00+00:00,4371.13,4414.13,43.0
2026-09-08 19:49:00+00:00,4363.61,4407.83,44.220000000000255
2026-09-08 19:50:00+00:00,4366.78,4410.88,44.100000000000364
2026-09-08 19:51:00+00:00,4362.3,4406.58,44.279999999999745
2026-09-08 19:52:00+00:00,4360.41,4404.48,44.06999999999971
2026-09-08 19:53:00+00:00,4372.11,4416.23,44.11999999999989
2026-09-08 19:54:00+00:00,4375.46,4419.68,44.220000000000255
2026-09-08 19:55:00+00:00,4377.34,4421.63,44.289999999999964
2026-09-08 19:56:00+00:00,4375.51,4419.83,44.31999999999971
2026-09-08 19:57:00+00:00,4374.31,4418.58,44.26999999999953
2026-09-08 19:58:00+00:00,4374.99,4419.18,44.19000000000051
2026-09-08 19:59:00+00:00,4375.56,4420.03,44.469999999999345
2026-09-08 20:00:00+00:00,4372.5,4416.98,44.47999999999956
2026-09-08 20:01:00+00:00,4372.37,4416.83,44.460000000000036
2026-09-08 20:02:00+00:00,4375.12,4419.58,44.460000000000036
2026-09-08 20:03:00+00:00,4375.26,4419.68,44.42000000000007
2026-09-08 20:04:00+00:00,4374.7,4419.18,44.48000000000047
2026-09-08 20:05:00+00:00,4372.0,4416.43,44.43000000000029
2026-09-08 20:06:00+00:00,4372.7,4417.18,44.48000000000047
2026-09-08 20:07:00+00:00,4371.53,4416.13,44.600000000000364
2026-09-08 20:08:00+00:00,4371.86,4416.23,44.36999999999989
2026-09-08 20:09:00+00:00,4371.52,4415.98,44.45999999999913
2026-09-08 20:10:00+00:00,4372.75,4417.33,44.57999999999993
2026-09-08 20:11:00+00:00,4374.04,4418.48,44.4399999999996
2026-09-08 20:12:00+00:00,4373.62,4418.08,44.460000000000036
2026-09-08 20:13:00+00:00,4372.08,4416.68,44.600000000000364
2026-09-08 20:14:00+00:00,4370.33,4415.03,44.69999999999982
2026-09-08 20:15:00+00:00,4369.42,4413.98,44.55999999999949
2026-09-08 20:16:00+00:00,4370.77,4415.18,44.409999999999854
2026-09-08 20:17:00+00:00,4368.69,4413.18,44.49000000000069
2026-09-08 20:18:00+00:00,4368.56,4413.08,44.51999999999953
2026-09-08 20:19:00+00:00,4367.9,4412.33,44.43000000000029
2026-09-08 20:20:00+00:00,4368.89,4413.43,44.539999999999964
2026-09-08 20:21:00+00:00,4368.72,4413.33,44.60999999999967
2026-09-08 20:22:00+00:00,4368.36,4412.93,44.57000000000062
2026-09-08 20:23:00+00:00,4369.19,4413.83,44.64000000000033
2026-09-08 20:24:00+00:00,4366.67,4411.28,44.60999999999967
2026-09-08 20:25:00+00:00,4368.19,4412.88,44.69000000000051
2026-09-08 20:26:00+00:00,4367.63,4412.43,44.80000000000018
2026-09-08 20:27:00+00:00,4369.32,4414.13,44.8100000000004
2026-09-08 20:28:00+00:00,4368.61,4413.33,44.720000000000255
2026-09-08 20:29:00+00:00,4368.85,4413.53,44.67999999999938
2026-09-08 20:30:00+00:00,4366.48,4411.13,44.650000000000546
2026-09-08 20:31:00+00:00,4365.47,4410.43,44.960000000000036
2026-09-08 20:32:00+00:00,4364.32,4409.18,44.86000000000058
2026-09-08 20:33:00+00:00,4361.91,4406.63,44.720000000000255
2026-09-08 20:34:00+00:00,4364.33,4409.13,44.80000000000018
2026-09-08 20:35:00+00:00,4366.1,4411.03,44.92999999999938
2026-09-08 20:36:00+00:00,4366.16,4411.08,44.92000000000007
2026-09-08 20:37:00+00:00,4367.34,4412.23,44.88999999999942
2026-09-08 20:38:00+00:00,4369.29,4414.08,44.789999999999964
2026-09-08 20:39:00+00:00,4367.35,4412.13,44.779999999999745
2026-09-08 20:40:00+00:00,4368.13,4412.93,44.80000000000018
2026-09-08 20:41:00+00:00,4367.79,4412.68,44.89000000000033
2026-09-08 20:42:00+00:00,4369.15,4413.93,44.780000000000655
2026-09-08 20:43:00+00:00,4367.93,4412.73,44.79999999999927
2026-09-08 20:44:00+00:00,4368.8,4413.63,44.82999999999993
2026-09-08 20:45:00+00:00,4366.9,4411.68,44.780000000000655
2026-09-08 20:46:00+00:00,4365.38,4410.03,44.649999999999636
2026-09-08 20:47:00+00:00,4366.37,4411.23,44.85999999999967
2026-09-08 20:48:00+00:00,4365.48,4410.43,44.95000000000073
2026-09-08 20:49:00+00:00,4365.88,4410.88,45.0
2026-09-08 20:50:00+00:00,4362.34,4407.38,45.039999999999964
2026-09-08 20:51:00+00:00,4363.3,4408.43,45.13000000000011
2026-09-08 20:52:00+00:00,4362.04,4407.03,44.98999999999978
2026-09-08 20:53:00+00:00,4361.73,4406.53,44.80000000000018
2026-09-08 20:54:00+00:00,4363.82,4408.58,44.76000000000022
2026-09-08 20:55:00+00:00,4361.39,4406.38,44.98999999999978
2026-09-08 20:56:00+00:00,4360.65,4405.58,44.93000000000029
2026-09-08 20:57:00+00:00,4362.54,4407.23,44.6899999999996
2026-09-08 20:58:00+00:00,4358.35,4403.18,44.82999999999993
2026-09-08 20:59:00+00:00,4359.48,4404.18,44.70000000000073
2026-09-08 21:00:00+00:00,4362.19,4407.13,44.94000000000051
2026-09-08 21:01:00+00:00,4360.5,4405.33,44.82999999999993
2026-09-08 21:02:00+00:00,4360.84,4405.78,44.9399999999996
2026-09-08 21:03:00+00:00,4359.19,4403.98,44.789999999999964
2026-09-08 21:04:00+00:00,4357.54,4402.38,44.840000000000146
2026-09-08 21:05:00+00:00,4358.01,4402.58,44.56999999999971
2026-09-08 21:06:00+00:00,4357.52,4402.43,44.909999999999854
2026-09-08 21:07:00+00:00,4357.87,4402.78,44.909999999999854
2026-09-08 21:08:00+00:00,4356.41,4401.18,44.77000000000044
2026-09-08 21:09:00+00:00,4358.1,4402.83,44.72999999999956
2026-09-08 21:10:00+00:00,4358.52,4403.33,44.80999999999949
2026-09-08 21:11:00+00:00,4359.67,4404.43,44.76000000000022
2026-09-08 21:12:00+00:00,4360.44,4405.03,44.590000000000146
2026-09-08 21:13:00+00:00,4361.16,4405.83,44.67000000000007
2026-09-08 21:14:00+00:00,4360.14,4404.93,44.789999999999964
2026-09-08 21:15:00+00:00,4359.98,4404.73,44.75
2026-09-08 21:16:00+00:00,4359.93,4404.58,44.649999999999636
2026-09-08 21:17:00+00:00,4360.5,4405.08,44.57999999999993
2026-09-08 21:18:00+00:00,4360.33,4404.93,44.600000000000364
2026-09-08 21:19:00+00:00,4361.26,4405.73,44.469999999999345
2026-09-08 21:20:00+00:00,4360.7,4405.23,44.529999999999745
2026-09-08 21:21:00+00:00,4360.01,4404.63,44.61999999999989
2026-09-08 21:22:00+00:00,4361.01,4405.73,44.719999999999345
2026-09-08 21:23:00+00:00,4360.11,4404.63,44.52000000000044
2026-09-08 21:24:00+00:00,4359.07,4403.68,44.61000000000058
2026-09-08 21:25:00+00:00,4358.61,4403.08,44.470000000000255
2026-09-08 21:26:00+00:00,4357.84,4402.23,44.38999999999942
2026-09-08 21:27:00+00:00,4358.73,4403.23,44.5
2026-09-08 21:28:00+00:00,4357.05,4401.48,44.42999999999938
2026-09-08 21:29:00+00:00,4356.72,4401.33,44.60999999999967
2026-09-08 21:30:00+00:00,4357.81,4402.43,44.61999999999989
2026-09-08 21:31:00+00:00,4356.69,4401.18,44.49000000000069
2026-09-08 21:32:00+00:00,4356.94,4401.43,44.49000000000069
2026-09-08 21:33:00+00:00,4357.76,4402.13,44.36999999999989
2026-09-08 21:34:00+00:00,4358.21,4402.58,44.36999999999989
2026-09-08 21:35:00+00:00,4358.8,4403.23,44.42999999999938
2026-09-08 21:36:00+00:00,4357.7,4402.43,44.73000000000047
2026-09-08 21:37:00+00:00,4357.73,4402.13,44.400000000000546
2026-09-08 21:38:00+00:00,4357.25,4401.73,44.47999999999956
2026-09-08 21:39:00+00:00,4357.47,4402.03,44.55999999999949
2026-09-08 21:40:00+00:00,4357.62,4402.08,44.460000000000036
2026-09-08 21:41:00+00:00,4357.63,4402.03,44.399999999999636
2026-09-08 21:42:00+00:00,4357.67,4402.13,44.460000000000036
2026-09-08 21:43:00+00:00,4358.21,4402.78,44.56999999999971
2026-09-08 21:44:00+00:00,4357.98,4402.38,44.400000000000546
2026-09-08 21:45:00+00:00,4357.52,4401.98,44.45999999999913
2026-09-08 21:46:00+00:00,4356.26,4400.73,44.469999999999345
2026-09-08 21:47:00+00:00,4356.26,4400.63,44.36999999999989
2026-09-08 21:48:00+00:00,4355.96,4400.38,44.42000000000007
2026-09-08 21:49:00+00:00,4347.72,4392.23,44.50999999999931
2026-09-08 21:50:00+00:00,4350.94,4395.28,44.340000000000146
2026-09-08 21:51:00+00:00,4352.19,4396.48,44.289999999999964
2026-09-08 21:52:00+00:00,4353.35,4397.68,44.32999999999993
2026-09-08 21:53:00+00:00,4355.25,4399.68,44.43000000000029
2026-09-08 21:54:00+00:00,4353.6,4398.08,44.47999999999956
2026-09-08 21:55:00+00:00,4354.45,4398.93,44.48000000000047
2026-09-08 21:56:00+00:00,4355.06,4399.63,44.56999999999971
2026-09-08 21:57:00+00:00,4355.52,4399.93,44.409999999999854
2026-09-08 23:01:00+00:00,4357.87,4401.78,43.909999999999854
2026-09-08 23:02:00+00:00,4357.68,4401.68,44.0
2026-09-08 23:03:00+00:00,4357.22,4401.23,44.00999999999931
2026-09-08 23:04:00+00:00,4357.28,4401.18,43.900000000000546
2026-09-08 23:05:00+00:00,4357.18,4401.08,43.899999999999636
2026-09-08 23:06:00+00:00,4357.4,4401.13,43.73000000000047
2026-09-08 23:07:00+00:00,4355.75,4399.53,43.779999999999745
2026-09-08 23:08:00+00:00,4353.15,4396.78,43.63000000000011
2026-09-08 23:09:00+00:00,4354.1,4397.78,43.67999999999938
2026-09-08 23:10:00+00:00,4354.4,4397.98,43.57999999999993
2026-09-08 23:11:00+00:00,4355.22,4399.03,43.80999999999949
2026-09-08 23:12:00+00:00,4356.75,4400.18,43.43000000000029
2026-09-08 23:13:00+00:00,4357.05,4400.43,43.38000000000011
2026-09-08 23:14:00+00:00,4356.15,4399.73,43.57999999999993
2026-09-08 23:15:00+00:00,4357.49,4400.93,43.44000000000051
2026-09-08 23:16:00+00:00,4357.25,4400.68,43.43000000000029
2026-09-08 23:17:00+00:00,4356.12,4399.63,43.51000000000022
2026-09-08 23:18:00+00:00,4355.77,4399.18,43.409999999999854
2026-09-08 23:19:00+00:00,4355.78,4399.28,43.5
2026-09-08 23:20:00+00:00,4354.61,4398.13,43.52000000000044
2026-09-08 23:21:00+00:00,4354.11,4397.63,43.52000000000044
2026-09-08 23:22:00+00:00,4353.51,4396.88,43.36999999999989
2026-09-08 23:23:00+00:00,4354.23,4397.58,43.350000000000364
2026-09-08 23:24:00+00:00,4354.25,4397.63,43.38000000000011
2026-09-08 23:25:00+00:00,4354.18,4397.58,43.399999999999636
2026-09-08 23:26:00+00:00,4354.43,4397.78,43.349999999999454
2026-09-08 23:27:00+00:00,4355.5,4398.78,43.279999999999745
2026-09-08 23:28:00+00:00,4354.87,4398.23,43.35999999999967
2026-09-08 23:29:00+00:00,4354.6,4397.93,43.32999999999993
2026-09-08 23:30:00+00:00,4355.16,4398.48,43.31999999999971
2026-09-08 23:31:00+00:00,4355.91,4399.23,43.31999999999971
2026-09-08 23:32:00+00:00,4355.31,4398.78,43.469999999999345
2026-09-08 23:33:00+00:00,4354.71,4398.18,43.470000000000255
2026-09-08 23:34:00+00:00,4354.7,4398.28,43.57999999999993
2026-09-08 23:35:00+00:00,4354.99,4398.48,43.48999999999978
2026-09-08 23:36:00+00:00,4354.83,4398.38,43.55000000000018
2026-09-08 23:37:00+00:00,4354.93,4398.28,43.349999999999454
2026-09-08 23:38:00+00:00,4353.43,4396.68,43.25
2026-09-08 23:39:00+00:00,4352.77,4395.98,43.20999999999913
2026-09-08 23:40:00+00:00,4353.85,4396.98,43.1299999999992
2026-09-08 23:41:00+00:00,4351.95,4395.28,43.32999999999993
2026-09-08 23:42:00+00:00,4352.47,4395.68,43.210000000000036
2026-09-08 23:43:00+00:00,4352.36,4395.68,43.32000000000062
2026-09-08 23:44:00+00:00,4351.95,4395.18,43.23000000000047
2026-09-08 23:45:00+00:00,4351.97,4395.13,43.159999999999854
2026-09-08 23:46:00+00:00,4351.35,4394.68,43.32999999999993
2026-09-08 23:47:00+00:00,4351.76,4394.78,43.01999999999953
2026-09-08 23:48:00+00:00,4351.51,4394.68,43.17000000000007
2026-09-08 23:49:00+00:00,4352.56,4395.68,43.11999999999989
2026-09-08 23:50:00+00:00,4353.39,4396.43,43.039999999999964
2026-09-08 23:51:00+00:00,4353.43,4396.53,43.099999999999454
2026-09-08 23:52:00+00:00,4353.5,4396.73,43.22999999999956
2026-09-08 23:53:00+00:00,4353.63,4396.78,43.149999999999636
2026-09-08 23:54:00+00:00,4353.53,4396.68,43.150000000000546
2026-09-08 23:55:00+00:00,4353.28,4396.43,43.150000000000546
2026-09-08 23:56:00+00:00,4353.54,4396.63,43.090000000000146
2026-09-08 23:57:00+00:00,4353.32,4396.38,43.0600000000004
2026-09-08 23:58:00+00:00,4353.41,4396.58,43.17000000000007
2026-09-08 23:59:00+00:00,4354.21,4397.43,43.220000000000255
2026-09-09 00:00:00+00:00,4354.0,4397.18,43.18000000000029
2026-09-09 00:01:00+00:00,4354.98,4398.03,43.05000000000018
2026-09-09 00:02:00+00:00,4354.2,4397.28,43.07999999999993
2026-09-09 00:03:00+00:00,4353.35,4396.43,43.07999999999993
2026-09-09 00:04:00+00:00,4353.24,4396.38,43.14000000000033
2026-09-09 00:05:00+00:00,4353.4,4396.43,43.030000000000655
2026-09-09 00:06:00+00:00,4353.6,4396.83,43.22999999999956
2026-09-09 00:07:00+00:00,4354.13,4397.38,43.25
2026-09-09 00:08:00+00:00,4353.93,4396.98,43.04999999999927
2026-09-09 00:09:00+00:00,4354.01,4397.08,43.06999999999971
2026-09-09 00:10:00+00:00,4354.33,4397.38,43.05000000000018
2026-09-09 00:11:00+00:00,4353.31,4396.38,43.06999999999971
2026-09-09 00:12:00+00:00,4352.62,4395.68,43.0600000000004
2026-09-09 00:13:00+00:00,4353.27,4396.38,43.10999999999967
2026-09-09 00:14:00+00:00,4352.22,4395.58,43.35999999999967
2026-09-09 00:15:00+00:00,4351.93,4395.23,43.29999999999927
2026-09-09 00:16:00+00:00,4352.58,4396.08,43.5
2026-09-09 00:17:00+00:00,4353.11,4396.58,43.470000000000255
2026-09-09 00:18:00+00:00,4352.55,4395.93,43.38000000000011
2026-09-09 00:19:00+00:00,4352.97,4396.43,43.460000000000036
2026-09-09 00:20:00+00:00,4353.17,4396.73,43.55999999999949
2026-09-09 00:21:00+00:00,4353.47,4396.83,43.35999999999967
2026-09-09 00:22:00+00:00,4353.95,4397.33,43.38000000000011
2026-09-09 00:23:00+00:00,4354.07,4397.23,43.159999999999854
2026-09-09 00:24:00+00:00,4354.08,4397.33,43.25
2026-09-09 00:25:00+00:00,4354.19,4397.53,43.340000000000146
2026-09-09 00:26:00+00:00,4355.99,4399.23,43.23999999999978
2026-09-09 00:27:00+00:00,4356.26,4399.53,43.26999999999953
2026-09-09 00:28:00+00:00,4357.37,4400.63,43.26000000000022
2026-09-09 00:29:00+00:00,4357.65,4400.88,43.23000000000047
2026-09-09 00:30:00+00:00,4358.06,4401.33,43.26999999999953
2026-09-09 00:31:00+00:00,4359.74,4402.83,43.090000000000146
2026-09-09 00:32:00+00:00,4359.74,4403.13,43.39000000000033
2026-09-09 00:33:00+00:00,4359.61,4402.93,43.32000000000062
2026-09-09 00:34:00+00:00,4358.83,4402.33,43.5
2026-09-09 00:35:00+00:00,4358.05,4401.48,43.42999999999938
2026-09-09 00:36:00+00:00,4357.17,4400.68,43.51000000000022
2026-09-09 00:37:00+00:00,4357.05,4400.53,43.47999999999956
2026-09-09 00:38:00+00:00,4356.86,4400.23,43.36999999999989
2026-09-09 00:39:00+00:00,4357.02,4400.53,43.50999999999931
2026-09-09 00:40:00+00:00,4358.03,4401.43,43.400000000000546
2026-09-09 00:41:00+00:00,4358.76,4402.03,43.26999999999953
2026-09-09 00:42:00+00:00,4358.7,4401.98,43.279999999999745
2026-09-09 00:43:00+00:00,4358.66,4401.88,43.220000000000255
2026-09-09 00:44:00+00:00,4358.67,4401.98,43.30999999999949
2026-09-09 00:45:00+00:00,4357.65,4400.93,43.280000000000655
